fullName,Current_team,season,Pos,nhl_season,timeOnIce_cum,assists_cum,goals_cum,pim_cum,shots_cum,games_cum,hits_cum,powerPlayGoals_cum,powerPlayPoints_cum,powerPlayTimeOnIce_cum,evenTimeOnIce_cum,penaltyMinutes_cum,faceOffPct_cum,shotPct_cum,gameWinningGoals_cum,overTimeGoals_cum,shortHandedGoals_cum,shortHandedPoints_cum,shortHandedTimeOnIce_cum,blocked_cum,plusMinus_cum,points_cum,shifts_cum
Justin Holl,Detroit Red Wings,20222023,D,6,336167.0,71.0,11.0,150.0,278.0,285.0,462.0,0.0,0.0,1290.0,293326.0,150.0,0.0,113.73,4.0,1.0,1.0,4.0,41551.0,418.0,58.0,82.0,7065.0
Justin Schultz,Seattle Kraken,20122013,D,1,61775.0,19.0,8.0,8.0,85.0,48.0,15.0,4.0,15.0,9220.0,50879.0,8.0,0.0,9.41,3.0,0.0,0.0,0.0,1676.0,35.0,-17.0,27.0,1246.0
Justin Schultz,Seattle Kraken,20132014,D,2,165434.0,41.0,19.0,24.0,194.0,122.0,45.0,5.0,27.0,24506.0,134920.0,24.0,0.0,19.5,6.0,0.0,0.0,0.0,6008.0,142.0,-39.0,60.0,3217.0
Justin Schultz,Seattle Kraken,20142015,D,3,275325.0,66.0,25.0,36.0,316.0,203.0,86.0,5.0,39.0,38108.0,229531.0,36.0,100.0,24.42,7.0,0.0,0.0,0.0,7686.0,256.0,-56.0,91.0,5408.0
Justin Schultz,Seattle Kraken,20152016,D,4,345046.0,80.0,29.0,52.0,398.0,266.0,122.0,7.0,47.0,46321.0,287954.0,52.0,100.0,33.85,7.0,0.0,0.0,0.0,10771.0,328.0,-71.0,109.0,6935.0
Justin Schultz,Seattle Kraken,20162017,D,5,440745.0,119.0,41.0,86.0,552.0,344.0,189.0,10.0,67.0,59267.0,370385.0,86.0,100.0,41.64,8.0,0.0,0.0,0.0,11093.0,444.0,-44.0,160.0,8968.0
Justin Schultz,Seattle Kraken,20172018,D,6,514504.0,142.0,45.0,100.0,661.0,407.0,225.0,10.0,77.0,67923.0,435058.0,100.0,100.0,45.31,9.0,1.0,0.0,0.0,11523.0,537.0,-22.0,187.0,10563.0
Justin Schultz,Seattle Kraken,20182019,D,7,550176.0,155.0,47.0,104.0,708.0,436.0,250.0,11.0,83.0,72101.0,466317.0,104.0,100.0,49.57,9.0,1.0,0.0,0.0,11758.0,578.0,-22.0,202.0,11330.0
Justin Schultz,Seattle Kraken,20192020,D,8,605010.0,164.0,50.0,110.0,794.0,482.0,286.0,11.0,89.0,79676.0,513133.0,110.0,100.0,53.07,9.0,1.0,0.0,0.0,12201.0,628.0,-35.0,214.0,12487.0
Justin Schultz,Seattle Kraken,20202021,D,9,657494.0,188.0,53.0,120.0,861.0,528.0,314.0,11.0,97.0,84243.0,560845.0,120.0,100.0,57.57,10.0,1.0,0.0,0.0,12406.0,677.0,-23.0,241.0,13550.0
Justin Schultz,Seattle Kraken,20212022,D,10,732619.0,207.0,57.0,136.0,953.0,602.0,354.0,13.0,102.0,90619.0,629401.0,136.0,100.0,61.87,11.0,1.0,0.0,0.0,12599.0,764.0,-38.0,264.0,15195.0
Justin Schultz,Seattle Kraken,20222023,D,11,810537.0,234.0,64.0,176.0,1051.0,675.0,384.0,14.0,115.0,100479.0,697180.0,176.0,100.0,69.01,15.0,2.0,0.0,0.0,12878.0,836.0,-34.0,298.0,16931.0
Juuso Parssinen,Nashville Predators,20222023,C,1,38700.0,19.0,6.0,15.0,49.0,45.0,76.0,1.0,8.0,4997.0,33646.0,15.0,50.16,12.24,3.0,1.0,0.0,0.0,57.0,18.0,-1.0,25.0,779.0
Juuso Valimaki,Arizona Coyotes,20182019,D,1,22296.0,2.0,1.0,12.0,28.0,24.0,21.0,0.0,0.0,205.0,20209.0,12.0,0.0,3.57,1.0,0.0,0.0,0.0,1882.0,43.0,-2.0,3.0,475.0
Juuso Valimaki,Arizona Coyotes,20202021,D,2,67665.0,11.0,3.0,38.0,100.0,73.0,49.0,0.0,0.0,894.0,61159.0,38.0,0.0,6.369999999999999,1.0,0.0,0.0,0.0,5612.0,103.0,-4.0,14.0,1532.0
Juuso Valimaki,Arizona Coyotes,20212022,D,3,76146.0,13.0,3.0,48.0,111.0,82.0,57.0,0.0,0.0,956.0,69151.0,48.0,0.0,6.369999999999999,1.0,0.0,0.0,0.0,6039.0,112.0,-4.0,16.0,1727.0
Juuso Valimaki,Arizona Coyotes,20222023,D,4,161206.0,43.0,7.0,107.0,204.0,160.0,110.0,1.0,12.0,9145.0,143199.0,107.0,0.0,10.67,2.0,0.0,0.0,0.0,8862.0,210.0,-14.0,50.0,3539.0
K'Andre Miller,New York Rangers,20202021,D,1,67129.0,7.0,5.0,20.0,62.0,53.0,93.0,0.0,1.0,3233.0,58588.0,20.0,0.0,8.1,1.0,0.0,0.0,1.0,5308.0,77.0,9.0,12.0,1398.0
K'Andre Miller,New York Rangers,20212022,D,2,168520.0,20.0,12.0,44.0,164.0,135.0,244.0,1.0,2.0,5285.0,150642.0,44.0,0.0,15.0,3.0,1.0,0.0,1.0,12593.0,172.0,32.0,32.0,3494.0
K'Andre Miller,New York Rangers,20222023,D,3,272573.0,54.0,21.0,91.0,277.0,214.0,406.0,1.0,5.0,7804.0,243227.0,91.0,0.0,22.96,5.0,1.0,0.0,3.0,21542.0,277.0,44.0,75.0,5461.0
Kaapo Kakko,New York Rangers,20192020,RW,1,56544.0,13.0,10.0,14.0,109.0,66.0,20.0,2.0,13.0,8821.0,47649.0,14.0,33.33,9.2,3.0,1.0,0.0,0.0,74.0,11.0,-26.0,23.0,1179.0
Kaapo Kakko,New York Rangers,20202021,RW,2,97865.0,21.0,19.0,24.0,190.0,114.0,34.0,4.0,16.0,12624.0,85167.0,24.0,76.19,20.299999999999997,3.0,1.0,0.0,0.0,74.0,27.0,-23.0,40.0,2075.0
Kaapo Kakko,New York Rangers,20212022,RW,3,137715.0,32.0,26.0,34.0,252.0,157.0,42.0,5.0,18.0,15803.0,120679.0,34.0,90.47999999999999,31.6,5.0,1.0,0.0,0.0,1233.0,42.0,-14.0,58.0,2903.0
Kaapo Kakko,New York Rangers,20222023,RW,4,213025.0,54.0,44.0,42.0,377.0,239.0,68.0,5.0,21.0,20186.0,189454.0,42.0,115.47999999999999,46.0,7.0,1.0,0.0,0.0,3385.0,69.0,-2.0,98.0,4376.0
Kaiden Guhle,Montréal Canadiens,20222023,D,1,54162.0,14.0,4.0,27.0,48.0,44.0,84.0,0.0,0.0,1526.0,47030.0,27.0,0.0,8.33,0.0,0.0,0.0,0.0,5606.0,77.0,-19.0,18.0,1053.0
Kale Clague,Buffalo Sabres,20192020,D,1,3494.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,53.0,3441.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,72.0
Kale Clague,Buffalo Sabres,20202021,D,2,22076.0,6.0,0.0,6.0,26.0,22.0,10.0,0.0,0.0,1024.0,19931.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,17.0,-9.0,6.0,454.0
Kale Clague,Buffalo Sabres,20212022,D,3,58229.0,14.0,2.0,26.0,52.0,58.0,24.0,0.0,3.0,4672.0,51654.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,1903.0,40.0,-19.0,16.0,1161.0
Kale Clague,Buffalo Sabres,20222023,D,4,88135.0,18.0,2.0,50.0,76.0,91.0,48.0,0.0,3.0,4767.0,81381.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,1987.0,64.0,-22.0,20.0,1821.0
Karson Kuhlman,New York Islanders,20182019,C,1,8016.0,2.0,3.0,2.0,15.0,11.0,6.0,0.0,0.0,3.0,7526.0,2.0,100.0,20.0,1.0,0.0,0.0,0.0,487.0,4.0,5.0,5.0,183.0
Karson Kuhlman,New York Islanders,20192020,C,2,26815.0,7.0,4.0,15.0,60.0,36.0,42.0,1.0,1.0,141.0,25188.0,15.0,125.0,22.2,1.0,0.0,0.0,0.0,1486.0,12.0,8.0,11.0,601.0
Karson Kuhlman,New York Islanders,20202021,C,3,39593.0,7.0,6.0,15.0,91.0,56.0,69.0,1.0,1.0,141.0,37560.0,15.0,175.0,28.7,1.0,0.0,0.0,0.0,1892.0,16.0,2.0,13.0,896.0
Karson Kuhlman,New York Islanders,20212022,C,4,71018.0,14.0,9.0,21.0,159.0,100.0,140.0,1.0,1.0,215.0,66656.0,21.0,175.0,37.5,1.0,0.0,0.0,0.0,4147.0,36.0,0.0,23.0,1626.0
Karson Kuhlman,New York Islanders,20222023,C,5,104417.0,18.0,12.0,29.0,207.0,147.0,181.0,1.0,1.0,405.0,96838.0,29.0,175.0,50.9,3.0,0.0,0.0,0.0,7174.0,54.0,-4.0,30.0,2412.0
Kasperi Kapanen,St. Louis Blues,20152016,RW,1,7981.0,0.0,0.0,2.0,14.0,9.0,10.0,0.0,0.0,944.0,7037.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,174.0
Kasperi Kapanen,St. Louis Blues,20162017,RW,2,13115.0,0.0,1.0,2.0,25.0,17.0,16.0,0.0,0.0,971.0,11474.0,2.0,0.0,9.09,0.0,0.0,0.0,0.0,670.0,3.0,-5.0,1.0,311.0
Kasperi Kapanen,St. Louis Blues,20172018,RW,3,38755.0,2.0,8.0,6.0,80.0,55.0,73.0,0.0,0.0,1045.0,34578.0,6.0,14.29,21.82,1.0,0.0,1.0,1.0,3132.0,12.0,-6.0,10.0,953.0
Kasperi Kapanen,St. Louis Blues,20182019,RW,4,116496.0,26.0,28.0,33.0,254.0,133.0,165.0,1.0,3.0,4759.0,101058.0,33.0,64.28999999999999,33.31,4.0,1.0,3.0,3.0,10679.0,31.0,6.0,54.0,2758.0
Kasperi Kapanen,St. Louis Blues,20192020,RW,5,181867.0,49.0,41.0,55.0,375.0,202.0,238.0,1.0,6.0,9950.0,154393.0,55.0,77.62,44.01,6.0,2.0,5.0,5.0,17524.0,48.0,6.0,90.0,4218.0
Kasperi Kapanen,St. Louis Blues,20202021,RW,6,219143.0,68.0,52.0,62.0,443.0,242.0,279.0,2.0,10.0,13652.0,187843.0,62.0,77.62,60.21,9.0,3.0,5.0,5.0,17648.0,56.0,21.0,120.0,5061.0
Kasperi Kapanen,St. Louis Blues,20212022,RW,7,288026.0,89.0,63.0,78.0,572.0,321.0,389.0,2.0,15.0,21285.0,249085.0,78.0,119.28999999999999,68.71000000000001,11.0,3.0,5.0,5.0,17656.0,75.0,23.0,152.0,6544.0
Kasperi Kapanen,St. Louis Blues,20222023,RW,8,342215.0,108.0,78.0,96.0,688.0,387.0,488.0,5.0,21.0,26887.0,294763.0,96.0,186.59,95.87,16.0,4.0,6.0,6.0,20565.0,95.0,15.0,186.0,7761.0
Keegan Kolesar,Vegas Golden Knights,20192020,RW,1,726.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,726.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Keegan Kolesar,Vegas Golden Knights,20202021,RW,2,25928.0,10.0,3.0,30.0,47.0,45.0,109.0,0.0,0.0,63.0,25863.0,30.0,145.93,6.5,0.0,0.0,0.0,0.0,2.0,15.0,-4.0,13.0,603.0
Keegan Kolesar,Vegas Golden Knights,20212022,RW,3,84373.0,27.0,10.0,98.0,141.0,122.0,355.0,1.0,1.0,2227.0,79559.0,98.0,186.36,13.9,0.0,0.0,1.0,1.0,2587.0,61.0,-10.0,37.0,1983.0
Keegan Kolesar,Vegas Golden Knights,20222023,RW,4,135317.0,37.0,18.0,166.0,204.0,196.0,634.0,1.0,1.0,2332.0,130023.0,166.0,219.69,26.6,0.0,0.0,1.0,1.0,2962.0,92.0,-4.0,55.0,3227.0
Kent Johnson,Columbus Blue Jackets,20212022,C,1,6719.0,3.0,0.0,2.0,5.0,9.0,4.0,0.0,2.0,730.0,5989.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,136.0
Kent Johnson,Columbus Blue Jackets,20222023,C,2,75527.0,27.0,16.0,16.0,131.0,88.0,19.0,5.0,14.0,9097.0,66412.0,16.0,29.5,12.7,3.0,1.0,0.0,0.0,18.0,31.0,-17.0,43.0,1530.0
Kevin Fiala,Los Angeles Kings,20142015,LW,1,685.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,15.0
Kevin Fiala,Los Angeles Kings,20152016,LW,2,4631.0,0.0,1.0,0.0,14.0,6.0,2.0,0.0,0.0,193.0,4438.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,101.0
Kevin Fiala,Los Angeles Kings,20162017,LW,3,48411.0,5.0,12.0,18.0,128.0,60.0,46.0,0.0,0.0,2856.0,45136.0,18.0,0.0,18.740000000000002,1.0,0.0,0.0,0.0,419.0,17.0,0.0,17.0,1117.0
Kevin Fiala,Los Angeles Kings,20172018,LW,4,121120.0,30.0,35.0,44.0,315.0,140.0,80.0,4.0,13.0,13887.0,106796.0,44.0,0.0,31.04,5.0,0.0,0.0,0.0,437.0,44.0,20.0,65.0,2721.0
Kevin Fiala,Los Angeles Kings,20182019,LW,5,199002.0,56.0,48.0,80.0,489.0,223.0,122.0,6.0,24.0,24964.0,173540.0,80.0,60.0,45.65,7.0,0.0,0.0,0.0,498.0,64.0,-3.0,104.0,4371.0
Kevin Fiala,Los Angeles Kings,20192020,LW,6,258141.0,87.0,71.0,122.0,664.0,287.0,147.0,15.0,42.0,34110.0,223422.0,122.0,82.22,58.75,11.0,1.0,0.0,0.0,609.0,82.0,-4.0,158.0,5551.0
Kevin Fiala,Los Angeles Kings,20202021,LW,7,308840.0,107.0,91.0,165.0,826.0,337.0,174.0,21.0,56.0,43407.0,263830.0,165.0,115.55,71.05,16.0,2.0,0.0,0.0,1603.0,95.0,-6.0,198.0,6483.0
Kevin Fiala,Los Angeles Kings,20212022,LW,8,395664.0,159.0,124.0,217.0,1088.0,419.0,226.0,26.0,73.0,56656.0,332887.0,217.0,142.22,83.65,23.0,3.0,1.0,1.0,6121.0,116.0,17.0,283.0,8030.0
Kevin Fiala,Los Angeles Kings,20222023,LW,9,468508.0,208.0,147.0,269.0,1296.0,488.0,279.0,33.0,97.0,69035.0,393268.0,269.0,192.22,94.71000000000001,25.0,5.0,1.0,1.0,6205.0,134.0,19.0,355.0,9478.0
Kevin Hayes,St. Louis Blues,20142015,RW,1,61814.0,28.0,17.0,22.0,111.0,79.0,57.0,1.0,5.0,2888.0,56806.0,22.0,36.27,15.32,1.0,0.0,1.0,1.0,2120.0,33.0,15.0,45.0,1485.0
Kevin Hayes,St. Louis Blues,20152016,RW,2,126576.0,50.0,31.0,52.0,244.0,158.0,116.0,4.0,11.0,10029.0,114312.0,52.0,72.23,25.85,4.0,0.0,1.0,1.0,2235.0,56.0,19.0,81.0,2976.0
Kevin Hayes,St. Louis Blues,20162017,RW,3,202084.0,82.0,48.0,70.0,387.0,234.0,156.0,5.0,18.0,16690.0,176648.0,70.0,117.89,37.74,8.0,0.0,2.0,8.0,8746.0,86.0,29.0,130.0,4773.0
Kevin Hayes,St. Louis Blues,20172018,RW,4,281215.0,101.0,73.0,88.0,559.0,310.0,196.0,11.0,26.0,21803.0,240444.0,88.0,168.43,52.269999999999996,12.0,0.0,4.0,10.0,18968.0,122.0,30.0,174.0,6575.0
Kevin Hayes,St. Louis Blues,20182019,RW,5,359088.0,137.0,92.0,100.0,715.0,381.0,254.0,14.0,37.0,30868.0,301659.0,100.0,268.64,77.53999999999999,14.0,1.0,6.0,13.0,26561.0,137.0,28.0,229.0,8203.0
Kevin Hayes,St. Louis Blues,20192020,RW,6,432486.0,155.0,115.0,134.0,890.0,450.0,342.0,18.0,44.0,37672.0,359938.0,134.0,318.88,90.64,19.0,3.0,10.0,17.0,34876.0,159.0,22.0,270.0,9850.0
Kevin Hayes,St. Louis Blues,20202021,RW,7,490310.0,174.0,127.0,156.0,1017.0,505.0,402.0,21.0,53.0,46015.0,405073.0,156.0,367.83000000000004,100.03999999999999,21.0,4.0,10.0,17.0,39222.0,173.0,20.0,301.0,11116.0
Kevin Hayes,St. Louis Blues,20212022,RW,8,541930.0,195.0,137.0,182.0,1143.0,553.0,438.0,23.0,57.0,53817.0,446283.0,182.0,410.66,107.94,22.0,4.0,10.0,18.0,41830.0,185.0,0.0,332.0,12219.0
Kevin Hayes,St. Louis Blues,20222023,RW,9,627299.0,231.0,155.0,205.0,1352.0,634.0,490.0,29.0,73.0,66586.0,518177.0,205.0,460.07,116.55,23.0,4.0,10.0,18.0,42536.0,207.0,-22.0,386.0,13955.0
Kevin Labanc,San Jose Sharks,20162017,RW,1,45139.0,12.0,8.0,22.0,70.0,55.0,19.0,0.0,2.0,3759.0,40749.0,22.0,50.0,11.43,2.0,1.0,0.0,0.0,631.0,14.0,9.0,20.0,1055.0
Kevin Labanc,San Jose Sharks,20172018,RW,2,111442.0,41.0,19.0,54.0,226.0,132.0,50.0,4.0,19.0,14072.0,96634.0,54.0,81.25,18.48,5.0,2.0,0.0,0.0,736.0,37.0,3.0,60.0,2553.0
Kevin Labanc,San Jose Sharks,20182019,RW,3,180419.0,80.0,36.0,90.0,356.0,214.0,116.0,6.0,39.0,25503.0,154121.0,90.0,120.38,31.56,9.0,4.0,0.0,0.0,795.0,53.0,2.0,116.0,4068.0
Kevin Labanc,San Jose Sharks,20192020,RW,4,247913.0,99.0,50.0,128.0,532.0,284.0,162.0,9.0,48.0,35643.0,211321.0,128.0,137.05,39.56,12.0,4.0,0.0,0.0,949.0,77.0,-31.0,149.0,5463.0
Kevin Labanc,San Jose Sharks,20202021,RW,5,302108.0,115.0,62.0,159.0,660.0,339.0,223.0,9.0,51.0,42820.0,258286.0,159.0,137.05,48.96,14.0,4.0,0.0,0.0,1002.0,92.0,-40.0,177.0,6560.0
Kevin Labanc,San Jose Sharks,20212022,RW,6,318855.0,118.0,65.0,165.0,696.0,360.0,251.0,11.0,55.0,45199.0,272654.0,165.0,137.05,57.26,15.0,4.0,0.0,0.0,1002.0,101.0,-44.0,183.0,6929.0
Kevin Labanc,San Jose Sharks,20222023,RW,7,380744.0,136.0,80.0,201.0,825.0,432.0,321.0,13.0,58.0,50838.0,328899.0,201.0,199.55,68.89,15.0,4.0,0.0,0.0,1007.0,129.0,-61.0,216.0,8298.0
Kevin Shattenkirk,Boston Bruins,20102011,D,1,85712.0,34.0,9.0,36.0,108.0,72.0,66.0,3.0,15.0,12785.0,71189.0,36.0,0.0,15.329999999999998,2.0,0.0,0.0,0.0,1738.0,96.0,-4.0,43.0,1838.0
Kevin Shattenkirk,Boston Bruins,20112012,D,2,190693.0,68.0,18.0,96.0,286.0,153.0,138.0,8.0,33.0,26702.0,152900.0,96.0,25.0,20.389999999999997,4.0,0.0,0.0,1.0,11091.0,199.0,16.0,86.0,4152.0
Kevin Shattenkirk,Boston Bruins,20122013,D,3,252041.0,86.0,23.0,116.0,370.0,201.0,193.0,10.0,42.0,34256.0,201584.0,116.0,25.0,26.339999999999996,4.0,0.0,0.0,1.0,16201.0,258.0,18.0,109.0,5502.0
Kevin Shattenkirk,Boston Bruins,20132014,D,4,352005.0,121.0,33.0,154.0,558.0,282.0,265.0,17.0,68.0,50497.0,281923.0,154.0,25.0,31.659999999999997,9.0,1.0,0.0,2.0,19585.0,359.0,19.0,154.0,7620.0
Kevin Shattenkirk,Boston Bruins,20142015,D,5,427805.0,157.0,41.0,206.0,693.0,338.0,307.0,21.0,93.0,62065.0,340214.0,206.0,25.0,37.589999999999996,10.0,1.0,0.0,2.0,25526.0,445.0,38.0,198.0,9240.0
Kevin Shattenkirk,Boston Bruins,20152016,D,6,524669.0,187.0,55.0,257.0,873.0,410.0,389.0,27.0,119.0,74038.0,416806.0,257.0,25.0,45.37,11.0,2.0,0.0,3.0,33825.0,558.0,24.0,242.0,11281.0
Kevin Shattenkirk,Boston Bruins,20162017,D,7,620384.0,230.0,68.0,304.0,1034.0,490.0,477.0,35.0,146.0,89421.0,495662.0,304.0,25.0,59.29,13.0,2.0,0.0,3.0,35301.0,653.0,17.0,298.0,13296.0
Kevin Shattenkirk,Boston Bruins,20172018,D,8,676335.0,248.0,73.0,348.0,1128.0,536.0,521.0,37.0,158.0,98223.0,542604.0,348.0,25.0,64.61,14.0,3.0,0.0,3.0,35508.0,718.0,3.0,321.0,14469.0
Kevin Shattenkirk,Boston Bruins,20182019,D,9,759291.0,274.0,75.0,368.0,1276.0,609.0,594.0,38.0,165.0,108867.0,613012.0,368.0,25.0,65.96,14.0,3.0,0.0,3.0,37412.0,822.0,-12.0,349.0,16154.0
Kevin Shattenkirk,Boston Bruins,20192020,D,10,838670.0,300.0,83.0,406.0,1407.0,679.0,656.0,39.0,172.0,114602.0,685322.0,406.0,25.0,72.06,14.0,3.0,0.0,3.0,38746.0,888.0,10.0,383.0,17719.0
Kevin Shattenkirk,Boston Bruins,20202021,D,11,908648.0,313.0,85.0,434.0,1500.0,734.0,713.0,40.0,177.0,121532.0,746119.0,434.0,25.0,74.26,14.0,3.0,0.0,3.0,40997.0,946.0,2.0,398.0,19110.0
Kevin Shattenkirk,Boston Bruins,20212022,D,12,1014020.0,340.0,93.0,470.0,1663.0,816.0,786.0,41.0,191.0,131274.0,830864.0,470.0,25.0,79.16,15.0,3.0,0.0,3.0,51882.0,1081.0,-7.0,433.0,21176.0
Kevin Shattenkirk,Boston Bruins,20222023,D,13,1100885.0,363.0,97.0,526.0,1808.0,891.0,865.0,42.0,199.0,139510.0,903648.0,526.0,25.0,81.92,15.0,3.0,0.0,3.0,57727.0,1196.0,-27.0,460.0,22868.0
Kevin Stenlund,Florida Panthers,20182019,C,1,2631.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2626.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0
Kevin Stenlund,Florida Panthers,20192020,C,2,29476.0,4.0,6.0,12.0,60.0,36.0,22.0,3.0,5.0,3721.0,25717.0,12.0,90.31,10.5,1.0,0.0,0.0,0.0,38.0,23.0,2.0,10.0,629.0
Kevin Stenlund,Florida Panthers,20202021,C,3,53532.0,9.0,11.0,20.0,102.0,68.0,39.0,3.0,6.0,5718.0,47771.0,20.0,137.56,22.4,2.0,0.0,0.0,0.0,43.0,36.0,-2.0,20.0,1147.0
Kevin Stenlund,Florida Panthers,20212022,C,4,54887.0,9.0,11.0,22.0,105.0,71.0,41.0,3.0,6.0,5718.0,49126.0,22.0,237.56,22.4,2.0,0.0,0.0,0.0,43.0,38.0,-2.0,20.0,1179.0
Kevin Stenlund,Florida Panthers,20222023,C,5,92617.0,12.0,17.0,42.0,168.0,125.0,72.0,3.0,6.0,7472.0,79269.0,42.0,290.79,31.92,2.0,0.0,2.0,2.0,5876.0,66.0,1.0,29.0,2122.0
Kirby Dach,Montréal Canadiens,20192020,C,1,54780.0,15.0,8.0,24.0,101.0,64.0,33.0,0.0,3.0,6025.0,48619.0,24.0,33.78,7.9,2.0,0.0,0.0,0.0,136.0,23.0,-1.0,23.0,1103.0
Kirby Dach,Montréal Canadiens,20202021,C,2,74837.0,23.0,10.0,28.0,127.0,82.0,40.0,1.0,4.0,9624.0,63768.0,28.0,74.09,15.600000000000001,2.0,0.0,0.0,0.0,1445.0,35.0,-4.0,33.0,1467.0
Kirby Dach,Montréal Canadiens,20212022,C,3,150623.0,40.0,19.0,71.0,243.0,152.0,89.0,3.0,10.0,17675.0,126841.0,71.0,106.93,23.4,2.0,0.0,0.0,1.0,6107.0,79.0,-22.0,59.0,2993.0
Kirby Dach,Montréal Canadiens,20222023,C,4,214988.0,64.0,33.0,114.0,350.0,210.0,142.0,9.0,26.0,29561.0,178130.0,114.0,145.26,36.480000000000004,4.0,1.0,0.0,3.0,7297.0,117.0,-24.0,97.0,4143.0
Kirill Kaprizov,Minnesota Wild,20202021,LW,1,60382.0,24.0,27.0,16.0,157.0,55.0,29.0,8.0,13.0,10691.0,49607.0,16.0,12.5,17.2,3.0,2.0,0.0,0.0,84.0,18.0,10.0,51.0,1052.0
Kirill Kaprizov,Minnesota Wild,20212022,LW,2,153246.0,85.0,74.0,50.0,446.0,136.0,102.0,22.0,44.0,26769.0,126195.0,50.0,68.06,33.5,8.0,4.0,0.0,0.0,282.0,47.0,37.0,159.0,2628.0
Kirill Kaprizov,Minnesota Wild,20222023,LW,3,238119.0,120.0,114.0,95.0,707.0,203.0,168.0,39.0,76.0,42387.0,195347.0,95.0,108.06,48.83,14.0,6.0,0.0,0.0,385.0,75.0,41.0,234.0,3965.0
Kirill Marchenko,Columbus Blue Jackets,20222023,RW,1,57310.0,4.0,21.0,16.0,131.0,59.0,34.0,7.0,8.0,9388.0,47736.0,16.0,56.25,16.03,1.0,1.0,0.0,0.0,186.0,39.0,-23.0,25.0,1118.0
Klim Kostin,Detroit Red Wings,20192020,C,1,2049.0,0.0,1.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,2049.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0
Klim Kostin,Detroit Red Wings,20202021,C,2,3705.0,1.0,1.0,0.0,5.0,6.0,15.0,0.0,0.0,0.0,3705.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0
Klim Kostin,Detroit Red Wings,20212022,C,3,25341.0,6.0,5.0,23.0,36.0,46.0,105.0,0.0,0.0,99.0,25242.0,23.0,50.0,32.9,1.0,0.0,0.0,0.0,0.0,9.0,-3.0,11.0,585.0
Klim Kostin,Detroit Red Wings,20222023,C,4,59744.0,16.0,16.0,89.0,92.0,103.0,262.0,0.0,0.0,359.0,59381.0,89.0,90.0,52.54,3.0,0.0,0.0,0.0,4.0,24.0,9.0,32.0,1403.0
Kris Letang,Pittsburgh Penguins,20062007,D,1,4852.0,0.0,2.0,4.0,8.0,7.0,8.0,2.0,2.0,1786.0,3060.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,3.0,-3.0,2.0,104.0
Kris Letang,Pittsburgh Penguins,20072008,D,2,73497.0,11.0,8.0,27.0,76.0,70.0,87.0,3.0,11.0,11595.0,58718.0,27.0,0.0,33.82,3.0,0.0,0.0,0.0,3184.0,78.0,-4.0,19.0,1445.0
Kris Letang,Pittsburgh Penguins,20082009,D,3,167385.0,34.0,18.0,51.0,214.0,144.0,198.0,7.0,22.0,27520.0,131007.0,51.0,0.0,41.07,6.0,0.0,1.0,1.0,8858.0,205.0,-11.0,52.0,3216.0
Kris Letang,Pittsburgh Penguins,20092010,D,4,261820.0,58.0,21.0,102.0,388.0,217.0,315.0,7.0,27.0,39899.0,207043.0,102.0,0.0,42.79,6.0,0.0,1.0,1.0,14878.0,300.0,-10.0,79.0,5067.0
Kris Letang,Pittsburgh Penguins,20102011,D,5,380065.0,100.0,29.0,203.0,624.0,299.0,482.0,11.0,51.0,61891.0,292919.0,203.0,100.0,46.18,8.0,1.0,1.0,2.0,25255.0,409.0,5.0,129.0,7113.0
Kris Letang,Pittsburgh Penguins,20112012,D,6,456071.0,132.0,39.0,237.0,766.0,350.0,565.0,15.0,66.0,74435.0,351299.0,237.0,100.0,53.22,11.0,2.0,2.0,4.0,30337.0,495.0,26.0,171.0,8412.0
Kris Letang,Pittsburgh Penguins,20122013,D,7,509907.0,165.0,44.0,245.0,861.0,385.0,610.0,16.0,79.0,84149.0,390790.0,245.0,100.0,58.480000000000004,12.0,2.0,2.0,4.0,34968.0,554.0,42.0,209.0,9313.0
