PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,W,L,SO,GAA,Sv%,CLAUSE,EXPIRY,CAP HIT,SALARY,Year
Nick Ritchie,-,23,LW,Left,48,9,12,21,0.44,1,78,0.12,14:08,-,-,-,-,-,,UFA No QO,"$1,498,925","$1,400,000",2020
Joel Eriksson Ek,MIN,22,C,Left,62,8,21,29,0.47,7,102,0.08,15:43,-,-,-,-,-,,RFA,"$1,487,500","$1,450,000",2020
Ivan Barbashev,VGK,23,"LW, C",Left,69,11,15,26,0.38,4,75,0.15,13:27,-,-,-,-,-,,RFA,"$1,475,000","$1,400,000",2020
Mark Barberio,-,29,LD,Left,21,0,2,2,0.10,3,29,0.00,14:05,-,-,-,-,-,,UFA,"$1,450,000","$1,450,000",2020
Scott Mayfield,NYI,26,RD,Right,67,5,8,13,0.19,8,98,0.05,19:56,-,-,-,-,-,,UFA,"$1,450,000","$1,200,000",2020
Steven Santini,LAK,24,RD,Right,2,0,0,0,0.00,1,1,0.00,09:33,-,-,-,-,-,,RFA,"$1,416,667","$1,500,000",2020
Mirco Mueller,-,24,LD,Left,50,2,5,7,0.14,-13,29,0.07,17:38,-,-,-,-,-,,UFA No QO,"$1,400,000","$1,400,000",2020
Jordan Weal,-,27,"C, RW, LW",Right,49,8,7,15,0.31,-8,86,0.09,13:36,-,-,-,-,-,,UFA,"$1,400,000","$1,300,000",2020
Jordan Oesterle,CGY,27,LD/RD,Left,58,3,10,13,0.22,-9,69,0.04,17:00,-,-,-,-,-,,UFA,"$1,400,000","$1,200,000",2020
Tyler Bertuzzi,TOR,24,"LW, RW",Left,71,21,27,48,0.68,-23,129,0.16,19:18,-,-,-,-,-,,RFA,"$1,400,000","$1,400,000",2020
Matt Grzelcyk,BOS,25,LD,Left,68,4,17,21,0.31,15,112,0.04,18:03,-,-,-,-,-,,RFA,"$1,400,000","$1,400,000",2020
Robert Bortuzzo,STL,30,RD,Right,42,2,4,6,0.14,12,36,0.06,13:07,-,-,-,-,-,,UFA,"$1,375,000","$1,375,000",2020
Kevin Connauton,LAK,29,LD/RD,Left,4,0,0,0,0.00,-2,4,0.00,15:30,-,-,-,-,-,,UFA,"$1,375,000","$1,500,000",2020
Jon Merrill,MIN,27,LD,Left,49,2,5,7,0.14,9,37,0.05,18:09,-,-,-,-,-,,UFA,"$1,375,000","$1,475,000",2020
Linus Ullmark,BOS,25,G,Left,34,-,-,-,-,-,-,-,-,17,14,1,2.70,.915,,RFA,"$1,325,000","$1,325,000",2020
Zach Bogosian,TBL,28,RD,Right,27,1,6,7,0.26,0,29,0.03,16:37,-,-,-,-,-,,UFA,"$1,300,000","$1,300,000",2020
Markus Granlund,-,26,"RW, LW, C",Left,34,3,1,4,0.12,-1,26,0.12,10:49,-,-,-,-,-,,UFA,"$1,300,000","$1,300,000",2020
Curtis McElhinney,-,36,G,Left,18,-,-,-,-,-,-,-,-,8,7,1,2.89,.906,,UFA,"$1,300,000","$1,300,000",2020
Jan Rutta,SJS,28,LD/RD,Right,33,1,6,7,0.21,6,43,0.02,15:32,-,-,-,-,-,,UFA,"$1,300,000","$1,300,000",2020
Matthew Peca,STL,26,"LW, C",Left,14,0,2,2,0.14,-4,7,0.00,10:26,-,-,-,-,-,,UFA,"$1,300,000","$1,300,000",2020
Sean Kuraly,CBJ,26,"C, LW",Left,69,6,17,23,0.33,-2,95,0.06,13:17,-,-,-,-,-,,UFA,"$1,275,000","$1,475,000",2020
Christian Djoos,-,24,LD,Left,11,1,2,3,0.27,3,13,0.08,19:06,-,-,-,-,-,,RFA,"$1,250,000","$1,250,000",2020
Casey DeSmith,MTL,27,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,UFA,"$1,250,000","$1,000,000",2020
Jake Virtanen,-,22,"RW, LW",Right,69,18,18,36,0.52,-4,150,0.12,13:05,-,-,-,-,-,,RFA,"$1,250,000","$1,500,000",2020
Dan Hamhuis,-,36,LD,Left,60,0,8,8,0.13,6,44,0.00,14:30,-,-,-,-,-,,UFA,"$1,250,000","$1,000,000",2020
Brad Richardson,-,34,C,Left,59,6,5,11,0.19,1,76,0.08,13:38,-,-,-,-,-,M-NTC,UFA,"$1,250,000","$1,400,000",2020
Jared McCann,SEA,23,"LW, C",Left,66,14,21,35,0.53,6,150,0.09,15:14,-,-,-,-,-,,RFA,"$1,250,000","$1,250,000",2020
Chris Wagner,COL,28,"RW, C",Right,67,6,4,10,0.15,-8,78,0.08,12:26,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2020
Austin Czarnik,DET,26,"C, RW",Right,8,2,1,3,0.38,1,9,0.22,10:11,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2020
Laurent Brossoit,WPG,26,G,Left,19,-,-,-,-,-,-,-,-,6,7,0,3.28,.895,,UFA,"$1,225,000","$1,225,000",2020
Derick Brassard,-,31,"C, LW",Left,66,10,22,32,0.48,-2,110,0.09,13:41,-,-,-,-,-,,UFA,"$1,200,000","$1,200,000",2020
Jujhar Khaira,-,24,"LW, C",Left,64,6,4,10,0.16,-19,69,0.09,12:31,-,-,-,-,-,,UFA No QO,"$1,200,000","$1,100,000",2020
Erik Gustafsson,NYR,27,LD,Left,66,6,23,29,0.44,-9,103,0.06,20:22,-,-,-,-,-,,UFA,"$1,200,000","$1,400,000",2020
Colton Sceviour,-,30,"RW, C",Right,69,6,10,16,0.23,2,114,0.05,13:14,-,-,-,-,-,,UFA,"$1,200,000","$1,200,000",2020
Mark Borowiecki,-,29,LD,Left,53,7,11,18,0.34,1,63,0.11,17:56,-,-,-,-,-,,UFA,"$1,200,000","$1,200,000",2020
Joonas Korpisalo,OTT,25,G,Left,37,-,-,-,-,-,-,-,-,19,12,2,2.60,.911,,RFA,"$1,150,000","$1,150,000",2020
Robert Hägg,ANA,24,LD,Left,49,3,10,13,0.27,14,38,0.08,15:35,-,-,-,-,-,,RFA,"$1,150,000","$1,300,000",2020
Kyle Brodziak,-,35,C,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$1,150,000","$1,200,000",2020
Louis Domingue,NYR,27,G,Right,17,-,-,-,-,-,-,-,-,3,9,0,3.82,.882,,UFA,"$1,150,000","$1,150,000",2020
Carter Rowney,-,30,"C, RW",Right,71,8,11,19,0.27,5,63,0.13,12:49,-,-,-,-,-,,UFA,"$1,133,333","$1,000,000",2020
Ryan Miller,-,38,G,Left,23,-,-,-,-,-,-,-,-,9,6,0,3.10,.907,M-NTC,UFA,"$1,125,000","$1,125,000",2020
Pheonix Copley,LAK,27,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,UFA,"$1,100,000","$1,050,000",2020
Austin Watson,-,27,"RW, LW",Right,53,6,8,14,0.26,-9,50,0.12,11:37,-,-,-,-,-,,UFA,"$1,100,000","$1,200,000",2020
Adam Erne,-,24,"LW, RW",Left,56,2,3,5,0.09,-24,63,0.03,11:48,-,-,-,-,-,,UFA No QO,"$1,050,000","$1,050,000",2020
Chandler Stephenson,VGK,25,"C, LW",Left,65,11,15,26,0.40,24,73,0.15,14:19,-,-,-,-,-,,RFA,"$1,050,000","$1,050,000",2020
Thatcher Demko,VAN,23,G,Left,27,-,-,-,-,-,-,-,-,13,10,0,3.06,.905,,RFA,"$1,050,000","$900,000",2020
Scott Wilson,-,27,LW,Left,6,1,1,2,0.33,1,8,0.13,11:37,-,-,-,-,-,,UFA,"$1,050,000","$1,100,000",2020
Rocco Grimaldi,-,26,"LW, RW",Right,66,10,21,31,0.47,10,122,0.08,12:38,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2020
Zach Aston-Reese,-,24,"LW, RW",Left,57,6,7,13,0.23,6,98,0.06,14:25,-,-,-,-,-,,RFA,"$1,000,000","$1,000,000",2020
Josh Archibald,TBL,26,"RW, LW",Right,62,12,9,21,0.34,-8,64,0.19,13:13,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2020
Kevin Labanc,SJS,23,"RW, LW",Right,70,14,19,33,0.47,-33,176,0.08,16:04,-,-,-,-,-,,RFA,"$1,000,000","$1,000,000",2020
Nick Cousins,FLA,25,"LW, C",Left,65,10,15,25,0.38,0,115,0.09,13:30,-,-,-,-,-,,UFA No QO,"$1,000,000","$1,000,000",2020
Brett Ritchie,-,26,RW,Right,27,2,4,6,0.22,-3,34,0.06,10:24,-,-,-,-,-,,UFA No QO,"$1,000,000","$1,000,000",2020
Tomas Nosek,NJD,26,"C, LW",Left,67,8,7,15,0.22,-2,93,0.09,11:36,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2020
David Kämpf,TOR,24,C,Left,70,8,8,16,0.23,-11,90,0.09,13:40,-,-,-,-,-,,UFA No QO,"$1,000,000","$1,000,000",2020
Ryan Carpenter,SJS,28,"RW, C",Right,69,3,12,15,0.22,-6,80,0.04,14:04,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2020
Nathan Beaulieu,-,26,LD/RD,Left,38,1,7,8,0.21,15,38,0.03,16:59,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2020
Nate Thompson,-,34,C,Left,70,4,11,15,0.21,-1,67,0.06,12:47,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2020
Collin Delia,WPG,25,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,UFA,"$1,000,000","$1,150,000",2020
Joel Persson,-,25,RD,Right,13,0,2,2,0.15,-1,17,0.00,15:18,-,-,-,-,-,,UFA No QO,"$1,000,000","$1,000,000",2020
Madison Bowey,-,24,RD,Right,53,3,14,17,0.32,-16,70,0.04,17:54,-,-,-,-,-,,UFA No QO,"$1,000,000","$1,000,000",2020
Ross Johnston,NYI,25,LW,Left,32,3,1,4,0.13,1,16,0.19,07:59,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2020
Joakim Nordström,-,27,"LW, RW",Left,48,4,3,7,0.15,-6,49,0.08,12:05,-,-,-,-,-,,UFA,"$1,000,000","$1,100,000",2020
Tyler Pitlick,NYR,27,RW,Right,63,8,12,20,0.32,11,76,0.11,12:02,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2020
Tyler Motte,-,24,"LW, RW",Left,34,4,4,8,0.24,-10,38,0.11,13:07,-,-,-,-,-,,RFA,"$975,000","$975,000",2020
Tim Heed,-,28,RD,Right,38,1,4,5,0.13,-10,44,0.02,13:00,-,-,-,-,-,,UFA,"$960,000","$960,000",2020
Pavel Francouz,COL,29,G,Right,34,-,-,-,-,-,-,-,-,21,7,1,2.41,.923,,UFA,"$950,000","$950,000",2020
Nicolas Deslauriers,PHI,28,"LW, RW",Left,59,7,6,13,0.22,-1,64,0.11,09:46,-,-,-,-,-,,UFA,"$950,000","$950,000",2020
Brian Boyle,-,34,"LW, C",Left,39,6,9,15,0.38,-5,56,0.11,12:22,-,-,-,-,-,,UFA,"$940,000","$940,000",2020
Jack Rathbone,VAN,20,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2020
Ilya Sorokin,NYI,23,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,10.2(c),"$925,000","$925,000",2020
Kirill Kaprizov,MIN,22,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2020
Brayden Tracey,ANA,18,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Peyton Krebs,BUF,18,"C, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Philip Tomasino,NSH,17,"LW, RW",Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Jakob Pelletier,CGY,18,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Thomas Harley,DAL,17,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Samuel Poulin,PIT,18,"C, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Anthony Deangelo,CAR,23,RD,Right,68,15,38,53,0.78,12,149,0.10,19:17,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Ryan Suzuki,CAR,18,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Brendan Lemieux,CAR,23,"LW, RW",Left,59,6,12,18,0.31,-14,86,0.07,12:52,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Chase Priskie,WSH,23,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
John Marino,NJD,22,RD,Right,56,6,20,26,0.46,17,61,0.10,20:14,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Bowen Byram,COL,18,LD/RD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Lassi Thomson,OTT,18,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Ville Heinola,WPG,18,LD,Left,8,1,4,5,0.63,3,10,0.10,18:03,-,-,-,-,-,,RFA,"$925,000",$0,2020
Dylan Cozens,BUF,18,"C, LW",Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Simon Holmström,NYI,18,RW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Tobias Björnfot,LAK,18,LD,Left,3,0,0,0,0.00,-4,0,0.00,12:58,-,-,-,-,-,,RFA,"$925,000",$0,2020
Moritz Seider,DET,18,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Connor McMichael,WSH,18,"LW, C",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Jack Hughes,NJD,18,C,Left,61,7,14,21,0.34,-26,123,0.06,15:51,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Kaapo Kakko,NYR,18,RW,Left,66,10,13,23,0.35,-26,109,0.09,14:16,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Kirby Dach,MTL,18,"C, RW",Right,64,8,15,23,0.36,-1,101,0.08,14:15,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Victor Söderström,ARI,18,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Philip Broberg,EDM,18,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Gaëtan Haas,-,27,C,Right,58,5,5,10,0.17,-1,54,0.09,09:41,-,-,-,-,-,,UFA,"$925,000","$925,000",2020
Nolan Foote,NJD,18,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Jesper Boqvist,BOS,20,"C, LW, RW",Left,35,4,0,4,0.11,-11,41,0.10,10:56,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Veini Vehvilainen,-,22,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,UFA No QO,"$925,000","$925,000",2020
Joel Kiviranta,-,23,"RW, LW",Left,11,1,0,1,0.09,-1,13,0.08,10:38,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Dominik Kubalik,OTT,23,"LW, RW",Left,68,30,16,46,0.68,2,157,0.19,14:22,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Oliwer Kaski,-,23,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Joshua Norris,OTT,20,C,Left,3,0,0,0,0.00,2,9,0.00,17:55,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Joakim Nygård,-,26,LW,Left,33,3,6,9,0.27,0,39,0.08,10:41,-,-,-,-,-,,UFA,"$925,000","$925,000",2020
Anton Wedin,-,26,"LW, RW",Left,4,0,0,0,0.00,1,2,0.00,09:04,-,-,-,-,-,,UFA,"$925,000","$925,000",2020
Yegor Rykov,-,22,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Aleksi Heponiemi,FLA,20,"LW, C",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Emil Bemström,CBJ,20,"RW, LW",Right,56,10,10,20,0.36,-10,97,0.10,12:16,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Nikolai Prokhorkin,-,25,"C, LW",Left,43,4,10,14,0.33,-6,63,0.06,12:05,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Slater Koekkoek,-,25,LD/RD,Left,42,1,9,10,0.24,3,47,0.02,16:45,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Alexander Yelesin,-,23,RD,Right,4,0,0,0,0.00,0,2,0.00,12:29,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Arttu Ruotsalainen,BUF,21,"C, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Carl-Johan Lerby,CGY,21,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Otto Leskinen,-,22,LD/RD,Left,5,0,0,0,0.00,0,2,0.00,10:17,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Ilya Mikheyev,VAN,24,"LW, RW",Left,39,8,15,23,0.59,7,98,0.08,15:34,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Daniil Tarasov,CBJ,20,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,RFA,"$925,000","$925,000",2020
Igor Shesterkin,NYR,23,G,Left,12,-,-,-,-,-,-,-,-,10,2,0,2.52,.932,,RFA,"$925,000","$925,000",2020
Vitali Kravtsov,VAN,19,"LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Adam Fox,NYR,21,RD,Right,70,8,34,42,0.60,22,125,0.06,18:54,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Joseph Veleno,DET,19,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000",$0,2020
Yegor Korshkov,FLA,22,RW,Left,1,1,0,1,1.00,1,1,1.00,10:08,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Mario Ferraro,SJS,20,LD,Left,61,2,9,11,0.18,-15,63,0.03,15:53,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Emil Djuse,-,25,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Danil Yurtaykin,-,22,LW,Right,4,0,0,0,0.00,-1,2,0.00,13:00,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Joel Kellman,-,25,C,Left,31,3,4,7,0.23,-1,31,0.10,11:34,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Michael Anderson,LAK,20,LD,Left,6,1,0,1,0.17,4,9,0.11,18:08,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Josh Wilkins,-,22,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Brandon Duhaime,MIN,22,"RW, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Riley Tufte,COL,21,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Vladislav Gavrikov,LAK,23,LD,Left,69,5,13,18,0.26,1,81,0.06,18:58,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2020
Lukas Craggs,-,23,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Bobby Nardella,-,23,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Andrew Shortridge,-,24,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,UFA No QO,"$925,000","$925,000",2020
Jeremy Davies,BUF,22,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Blake Lizotte,LAK,21,C,Left,65,6,17,23,0.35,-4,87,0.07,13:57,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2020
Joey Daccord,SEA,22,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,10.2(c),"$925,000","$925,000",2020
Jake Kielly,-,22,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,10.2(c),"$925,000","$925,000",2020
Ryan Poehling,PHI,20,"LW, C",Left,27,1,1,2,0.07,-4,26,0.04,10:20,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2020
Shane Bowers,NJD,19,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Oliver Wahlstrom,NYI,19,RW,Right,9,0,0,0,0.00,-2,9,0.00,10:17,-,-,-,-,-,,RFA,"$925,000",$0,2020
Dante Fabbro,NSH,21,RD,Right,64,5,6,11,0.17,-7,92,0.05,19:01,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Joel Farabee,PHI,19,"LW, RW",Left,52,8,13,21,0.40,6,81,0.10,14:06,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Jake Oettinger,DAL,20,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,RFA,"$925,000","$925,000",2020
Rem Pitlick,PIT,22,"LW, C, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2020
Grant Hutton,NYI,23,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Josh Melnick,-,23,RW,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Joseph Cecconi,BUF,22,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Rhett Gardner,PHI,23,"C, LW",Left,8,0,0,0,0.00,0,8,0.00,10:08,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Brady Keeper,MTL,23,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2020
Mat Robson,-,23,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,UFA No QO,"$925,000","$925,000",2020
Joe Snively,WSH,23,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Taro Hirose,DET,23,LW,Left,26,2,5,7,0.27,-12,21,0.10,12:33,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Ryan Kuffner,-,23,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Max Veronneau,-,23,RW,Right,4,0,0,0,0.00,-2,3,0.00,08:25,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Adam Huska,-,22,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,RFA,"$925,000","$925,000",2020
Serron Noel,-,18,RW,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000",$0,2020
Tye Felhaber,-,20,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Barclay Goodrow,NYR,26,"C, LW",Left,70,8,18,26,0.37,-8,102,0.08,15:55,-,-,-,-,-,,UFA,"$925,000","$1,000,000",2020
Brady Tkachuk,OTT,19,LW,Left,71,21,23,44,0.62,-14,259,0.08,18:56,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Isac Lundeström,ANA,19,"C, LW",Left,15,0,4,4,0.27,-2,10,0.00,13:54,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Logan O'Connor,COL,22,"RW, LW",Right,16,2,0,2,0.13,0,15,0.13,08:25,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Rasmus Dahlin,BUF,19,LD/RD,Left,59,4,36,40,0.68,-7,90,0.04,19:17,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Brandon Hickey,-,23,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Jesperi Kotkaniemi,CAR,18,C,Left,36,6,2,8,0.22,-11,55,0.11,12:59,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Colton Point,-,21,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,RFA,"$925,000","$925,000",2020
Andrei Svechnikov,CAR,19,"LW, RW",Left,68,24,37,61,0.90,9,183,0.13,16:44,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Henri Jokiharju,BUF,20,RD,Right,69,4,11,15,0.22,-6,78,0.05,17:13,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
David Sklenička,-,22,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Elias Pettersson,VAN,20,"C, LW",Left,68,27,39,66,0.97,16,162,0.17,18:31,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Kevin Lankinen,NSH,24,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,RFA,"$925,000","$925,000",2020
Pierre Engvall,NYI,23,"RW, LW",Left,48,8,7,15,0.31,4,72,0.11,11:56,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Lawrence Pilut,-,23,LD,Left,13,0,0,0,0.00,-4,6,0.00,16:14,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
David Pope,-,24,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Ilya Samsonov,TOR,22,G,Left,26,-,-,-,-,-,-,-,-,16,6,1,2.55,.913,,RFA,"$925,000","$925,000",2020
Ville Meskanen,-,23,"RW, LW",Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Dominik Kahun,-,23,"LW, RW, C",Left,56,12,19,31,0.55,8,87,0.14,13:17,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
Joey Anderson,CHI,21,RW,Right,18,4,2,6,0.33,1,21,0.19,13:13,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2020
Dennis Gilbert,CGY,22,LD,Left,21,1,2,3,0.14,-8,12,0.08,15:42,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Jordan Gross,NSH,24,RD,Right,2,0,1,1,0.50,2,3,0.00,16:10,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Andrew Oglevie,-,24,C,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Jake Evans,MTL,23,C,Right,13,2,1,3,0.23,1,14,0.14,10:21,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Cooper Marody,PHI,22,"C, RW",Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2020
Josh Dickinson,-,21,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$925,000","$925,000",2020
