,Current_team,fullName,Pos,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,team
3189,Colorado Avalanche,Mikko Rantanen,RW,20162017,1354:22,18.0,20.0,22.0,133.0,75.0,29.0,4.0,10.0,204:20,1144:16,22,58.0,15.04,2.0,1.0,0.0,0.0,05:46,33.0,-25.0,38.0,1667.0,Colorado Avalanche
3190,Colorado Avalanche,Mikko Rantanen,RW,20152016,80:37,0.0,0.0,2.0,9.0,9.0,0.0,0.0,0.0,00:00,80:19,2,54.17,0.0,0.0,0.0,0.0,0.0,00:18,11.0,-7.0,0.0,115.0,Colorado Avalanche
3191,Colorado Avalanche,Riley Tufte,LW,20222023,23:52,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,00:00,23:52,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,33.0,Dallas Stars
3192,Colorado Avalanche,Riley Tufte,LW,20212022,71:59,0.0,1.0,4.0,5.0,10.0,9.0,0.0,0.0,00:50,71:09,4,50.0,20.0,0.0,0.0,0.0,0.0,00:00,4.0,0.0,1.0,111.0,Dallas Stars
3193,Colorado Avalanche,Samuel Girard,D,20222023,1633:37,31.0,6.0,16.0,119.0,76.0,67.0,1.0,8.0,91:51,1441:46,16,0.0,5.04,1.0,1.0,0.0,1.0,100:00,116.0,-10.0,37.0,2055.0,Colorado Avalanche
3194,Colorado Avalanche,Samuel Girard,D,20212022,1450:14,23.0,5.0,20.0,79.0,67.0,65.0,0.0,7.0,122:52,1284:35,20,0.0,6.3,1.0,0.0,0.0,0.0,42:47,90.0,-4.0,28.0,1809.0,Colorado Avalanche
3195,Colorado Avalanche,Samuel Girard,D,20202021,1114:47,27.0,5.0,16.0,79.0,48.0,31.0,0.0,9.0,108:25,939:09,16,0.0,6.3,0.0,0.0,0.0,0.0,67:13,52.0,15.0,32.0,1367.0,Colorado Avalanche
3196,Colorado Avalanche,Samuel Girard,D,20192020,1491:55,30.0,4.0,17.0,96.0,70.0,46.0,1.0,13.0,168:33,1316:44,17,0.0,4.2,1.0,0.0,0.0,0.0,06:38,92.0,1.0,34.0,1786.0,Colorado Avalanche
3197,Colorado Avalanche,Samuel Girard,D,20182019,1631:11,23.0,4.0,6.0,116.0,82.0,65.0,0.0,9.0,166:15,1453:56,6,100.0,3.45,0.0,0.0,0.0,0.0,11:00,90.0,8.0,27.0,1966.0,Colorado Avalanche
3198,Colorado Avalanche,Samuel Girard,D,20172018,84:33,2.0,1.0,2.0,8.0,5.0,3.0,0.0,1.0,06:59,77:09,2,0.0,12.5,0.0,0.0,0.0,0.0,00:25,6.0,-3.0,3.0,114.0,Nashville Predators
3199,Colorado Avalanche,Samuel Girard,D,20172018,1203:46,17.0,3.0,6.0,76.0,68.0,43.0,1.0,12.0,151:21,1051:30,6,0.0,3.95,0.0,0.0,0.0,0.0,00:55,63.0,-8.0,20.0,1495.0,Colorado Avalanche
3200,Colorado Avalanche,Cale Makar,D,20222023,1582:49,49.0,17.0,30.0,176.0,60.0,65.0,5.0,30.0,240:55,1177:57,30,0.0,9.66,6.0,2.0,0.0,0.0,163:57,78.0,16.0,66.0,1631.0,Colorado Avalanche
3201,Colorado Avalanche,Cale Makar,D,20212022,1976:26,58.0,28.0,26.0,240.0,77.0,95.0,9.0,34.0,295:36,1572:11,26,0.0,11.7,6.0,3.0,0.0,0.0,108:39,110.0,48.0,86.0,2141.0,Colorado Avalanche
3202,Colorado Avalanche,Cale Makar,D,20202021,1069:34,36.0,8.0,12.0,104.0,44.0,49.0,4.0,22.0,184:24,844:49,12,0.0,7.7,3.0,0.0,0.0,0.0,40:21,36.0,17.0,44.0,1192.0,Colorado Avalanche
3203,Colorado Avalanche,Cale Makar,D,20192020,1197:36,38.0,12.0,12.0,121.0,57.0,45.0,4.0,19.0,212:18,979:27,12,0.0,9.9,4.0,0.0,0.0,0.0,05:51,47.0,12.0,50.0,1371.0,Colorado Avalanche
3204,Colorado Avalanche,Logan O'Connor,RW,20222023,1164:46,17.0,9.0,37.0,104.0,82.0,116.0,0.0,0.0,04:01,1013:07,37,16.67,8.65,0.0,0.0,2.0,3.0,147:38,50.0,11.0,26.0,1646.0,Colorado Avalanche
3205,Colorado Avalanche,Logan O'Connor,RW,20212022,1123:35,16.0,8.0,38.0,127.0,81.0,100.0,0.0,0.0,02:17,950:46,38,22.73,6.3,1.0,0.0,1.0,4.0,170:32,59.0,10.0,24.0,1539.0,Colorado Avalanche
3206,Colorado Avalanche,Logan O'Connor,RW,20202021,240:42,2.0,3.0,6.0,37.0,22.0,29.0,0.0,0.0,00:39,201:55,6,50.0,8.1,0.0,0.0,0.0,0.0,38:08,12.0,6.0,5.0,337.0,Colorado Avalanche
3207,Colorado Avalanche,Logan O'Connor,RW,20192020,134:53,0.0,2.0,2.0,15.0,16.0,20.0,0.0,0.0,01:24,128:51,2,0.0,13.3,1.0,0.0,0.0,0.0,04:38,8.0,0.0,2.0,187.0,Colorado Avalanche
3208,Colorado Avalanche,Logan O'Connor,RW,20182019,34:04,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,00:00,31:28,0,0.0,0.0,0.0,0.0,0.0,0.0,02:36,1.0,-2.0,0.0,49.0,Colorado Avalanche
3209,Edmonton Oilers,Connor Brown,RW,20222023,67:04,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,06:31,52:19,0,40.0,0.0,0.0,0.0,0.0,0.0,08:14,1.0,-3.0,0.0,82.0,Washington Capitals
3210,Edmonton Oilers,Connor Brown,RW,20212022,1283:38,29.0,10.0,10.0,121.0,64.0,14.0,0.0,9.0,132:34,982:35,10,36.09,8.3,0.0,0.0,1.0,4.0,168:29,37.0,-15.0,39.0,1570.0,Ottawa Senators
3211,Edmonton Oilers,Connor Brown,RW,20202021,1021:34,14.0,21.0,12.0,123.0,56.0,22.0,1.0,4.0,76:26,781:28,12,44.44,17.1,1.0,0.0,5.0,5.0,163:40,30.0,1.0,35.0,1333.0,Ottawa Senators
3212,Edmonton Oilers,Connor Brown,RW,20192020,1428:09,27.0,16.0,24.0,173.0,71.0,39.0,3.0,4.0,118:24,1124:38,24,42.65,9.2,1.0,0.0,0.0,2.0,185:07,35.0,-6.0,43.0,1922.0,Ottawa Senators
3213,Edmonton Oilers,Connor Brown,RW,20182019,1130:57,21.0,8.0,16.0,85.0,82.0,35.0,0.0,1.0,20:06,950:12,16,39.22,9.41,0.0,0.0,0.0,3.0,160:39,37.0,11.0,29.0,1632.0,Toronto Maple Leafs
3214,Edmonton Oilers,Connor Brown,RW,20172018,1231:06,14.0,14.0,18.0,119.0,82.0,23.0,1.0,2.0,95:47,985:11,18,38.82,11.76,2.0,0.0,1.0,1.0,150:08,28.0,0.0,28.0,1790.0,Toronto Maple Leafs
3215,Edmonton Oilers,Connor Brown,RW,20162017,1328:53,16.0,20.0,10.0,139.0,82.0,50.0,2.0,6.0,101:00,1064:14,10,25.0,14.39,4.0,0.0,1.0,1.0,163:39,46.0,3.0,36.0,1940.0,Toronto Maple Leafs
3216,Edmonton Oilers,Connor Brown,RW,20152016,104:48,5.0,1.0,0.0,11.0,7.0,1.0,1.0,4.0,24:03,77:28,0,0.0,9.09,0.0,0.0,0.0,1.0,03:17,2.0,-2.0,6.0,141.0,Toronto Maple Leafs
3217,Edmonton Oilers,Drake Caggiula,LW,20222023,26:24,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,00:00,26:24,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,0.0,39.0,Pittsburgh Penguins
3218,Edmonton Oilers,Drake Caggiula,LW,20212022,263:27,3.0,2.0,4.0,23.0,18.0,17.0,0.0,1.0,02:22,231:52,4,25.0,8.7,1.0,0.0,0.0,0.0,29:13,7.0,-4.0,5.0,354.0,Buffalo Sabres
3219,Edmonton Oilers,Drake Caggiula,LW,20202021,335:46,6.0,1.0,15.0,31.0,27.0,49.0,0.0,0.0,07:54,301:10,15,33.33,3.2,0.0,0.0,0.0,0.0,26:42,6.0,-1.0,7.0,494.0,Arizona Coyotes
3220,Edmonton Oilers,Drake Caggiula,LW,20202021,135:32,1.0,2.0,4.0,15.0,11.0,15.0,0.0,0.0,00:55,126:30,4,100.0,13.3,0.0,0.0,0.0,0.0,08:07,3.0,-5.0,3.0,178.0,Buffalo Sabres
3221,Edmonton Oilers,Drake Caggiula,LW,20192020,472:37,6.0,9.0,32.0,56.0,40.0,81.0,1.0,1.0,06:28,442:04,32,28.57,16.1,0.0,0.0,0.0,1.0,24:05,16.0,-3.0,15.0,641.0,Chicago Blackhawks
3222,Edmonton Oilers,Drake Caggiula,LW,20182019,407:26,4.0,7.0,16.0,49.0,29.0,79.0,0.0,0.0,21:33,371:47,16,26.67,14.29,2.0,0.0,1.0,1.0,14:06,17.0,-8.0,11.0,531.0,Edmonton Oilers
3223,Edmonton Oilers,Drake Caggiula,LW,20182019,386:08,7.0,5.0,12.0,47.0,26.0,56.0,0.0,0.0,01:51,360:18,12,42.86,10.64,0.0,0.0,0.0,0.0,23:59,9.0,3.0,12.0,511.0,Chicago Blackhawks
3224,Edmonton Oilers,Drake Caggiula,LW,20172018,907:52,7.0,13.0,37.0,104.0,67.0,147.0,3.0,3.0,65:20,793:00,37,20.75,12.5,1.0,0.0,1.0,1.0,49:32,33.0,-13.0,20.0,1196.0,Edmonton Oilers
3225,Edmonton Oilers,Drake Caggiula,LW,20162017,794:07,11.0,7.0,16.0,93.0,60.0,97.0,2.0,5.0,99:04,654:01,16,41.2,7.53,2.0,0.0,0.0,1.0,41:02,19.0,3.0,18.0,1091.0,Edmonton Oilers
3226,Edmonton Oilers,Ryan McLeod,C,20222023,808:35,12.0,11.0,18.0,78.0,57.0,40.0,0.0,0.0,52:56,662:57,18,48.16,14.1,0.0,0.0,2.0,3.0,92:42,20.0,4.0,23.0,1160.0,Edmonton Oilers
3227,Edmonton Oilers,Ryan McLeod,C,20212022,905:58,12.0,9.0,12.0,82.0,71.0,28.0,2.0,5.0,54:57,771:19,12,47.24,11.0,1.0,0.0,0.0,0.0,79:42,25.0,-2.0,21.0,1239.0,Edmonton Oilers
3228,Edmonton Oilers,Ryan McLeod,C,20202021,127:53,1.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,06:41,110:18,0,50.62,0.0,0.0,0.0,0.0,0.0,10:54,5.0,-2.0,1.0,167.0,Edmonton Oilers
3229,Edmonton Oilers,Evander Kane,LW,20222023,766:50,12.0,16.0,53.0,146.0,41.0,124.0,0.0,2.0,61:16,671:37,53,35.29,10.96,3.0,0.0,1.0,2.0,33:57,15.0,-4.0,28.0,869.0,Edmonton Oilers
3230,Edmonton Oilers,Evander Kane,LW,20212022,836:22,17.0,22.0,60.0,152.0,43.0,135.0,3.0,4.0,105:07,716:09,60,45.0,14.5,3.0,0.0,2.0,3.0,15:06,11.0,25.0,39.0,921.0,Edmonton Oilers
3231,Edmonton Oilers,Evander Kane,LW,20202021,1131:02,27.0,22.0,42.0,194.0,56.0,97.0,3.0,7.0,155:32,877:20,42,40.35,11.3,2.0,1.0,2.0,4.0,98:10,22.0,-1.0,49.0,1361.0,San Jose Sharks
3232,Edmonton Oilers,Evander Kane,LW,20192020,1250:28,21.0,26.0,122.0,216.0,64.0,135.0,14.0,18.0,174:04,989:27,122,52.74,12.0,6.0,0.0,2.0,2.0,86:57,25.0,-12.0,47.0,1520.0,San Jose Sharks
3233,Edmonton Oilers,Evander Kane,LW,20182019,1380:47,26.0,30.0,153.0,268.0,75.0,173.0,5.0,11.0,143:51,1162:58,153,43.4,11.19,1.0,0.0,1.0,2.0,73:58,25.0,-4.0,56.0,1734.0,San Jose Sharks
3234,Edmonton Oilers,Evander Kane,LW,20172018,1182:42,20.0,20.0,57.0,227.0,61.0,120.0,3.0,9.0,148:38,989:05,57,43.72,8.81,2.0,0.0,3.0,3.0,44:59,26.0,-14.0,40.0,1391.0,Buffalo Sabres
3235,Edmonton Oilers,Evander Kane,LW,20172018,344:15,5.0,9.0,25.0,80.0,17.0,39.0,0.0,0.0,52:40,281:29,25,45.98,11.25,0.0,0.0,1.0,1.0,10:06,8.0,5.0,14.0,410.0,San Jose Sharks
3236,Edmonton Oilers,Evander Kane,LW,20162017,1344:08,15.0,28.0,113.0,260.0,70.0,109.0,3.0,8.0,124:41,1127:59,113,45.08,10.77,5.0,1.0,0.0,0.0,91:28,29.0,-17.0,43.0,1574.0,Buffalo Sabres
3237,Edmonton Oilers,Evander Kane,LW,20152016,1367:25,15.0,20.0,91.0,271.0,65.0,171.0,2.0,6.0,166:07,1129:13,91,50.0,7.38,3.0,0.0,1.0,1.0,72:05,23.0,-14.0,35.0,1552.0,Buffalo Sabres
3238,Edmonton Oilers,Evander Kane,LW,20142015,714:34,12.0,10.0,56.0,126.0,37.0,119.0,4.0,6.0,80:06,568:32,56,44.78,7.94,1.0,0.0,1.0,3.0,65:56,14.0,-1.0,22.0,920.0,Winnipeg Jets
3239,Edmonton Oilers,Evander Kane,LW,20132014,1278:13,22.0,19.0,66.0,250.0,63.0,173.0,1.0,5.0,140:16,1021:57,66,42.86,7.6,4.0,0.0,2.0,2.0,116:00,36.0,-7.0,41.0,1570.0,Winnipeg Jets
3240,Edmonton Oilers,Evander Kane,LW,20122013,981:43,16.0,17.0,80.0,190.0,48.0,147.0,2.0,4.0,116:12,817:50,80,39.39,8.95,4.0,1.0,0.0,0.0,47:41,22.0,-3.0,33.0,1118.0,Winnipeg Jets
3241,Edmonton Oilers,Evander Kane,LW,20112012,1296:16,27.0,30.0,53.0,287.0,74.0,173.0,6.0,9.0,162:21,1130:28,53,34.09,10.45,4.0,1.0,0.0,0.0,03:27,31.0,11.0,57.0,1520.0,Winnipeg Jets
3242,Edmonton Oilers,Evander Kane,LW,20102011,1303:57,24.0,19.0,68.0,234.0,73.0,154.0,4.0,8.0,168:53,1074:03,68,40.63,8.12,2.0,0.0,0.0,0.0,61:01,32.0,-12.0,43.0,1674.0,Atlanta Thrashers
3243,Edmonton Oilers,Evander Kane,LW,20092010,923:33,12.0,14.0,62.0,127.0,66.0,97.0,0.0,0.0,22:17,826:24,62,53.85,11.02,3.0,0.0,1.0,1.0,74:52,24.0,2.0,26.0,1166.0,Atlanta Thrashers
3244,Edmonton Oilers,Mattias Ekholm,D,20222023,1238:22,13.0,5.0,24.0,99.0,57.0,62.0,0.0,3.0,85:46,1002:40,24,0.0,5.05,0.0,0.0,0.0,0.0,149:56,76.0,0.0,18.0,1440.0,Nashville Predators
3245,Edmonton Oilers,Mattias Ekholm,D,20222023,436:19,10.0,4.0,4.0,36.0,21.0,29.0,0.0,1.0,13:22,377:10,4,0.0,11.11,0.0,0.0,0.0,1.0,45:47,28.0,28.0,14.0,509.0,Edmonton Oilers
3246,Edmonton Oilers,Mattias Ekholm,D,20212022,1784:21,25.0,6.0,44.0,145.0,76.0,79.0,0.0,4.0,117:29,1418:55,44,0.0,4.1,1.0,0.0,0.0,1.0,247:57,96.0,14.0,31.0,2110.0,Nashville Predators
3247,Edmonton Oilers,Mattias Ekholm,D,20202021,1097:49,17.0,6.0,14.0,110.0,48.0,23.0,0.0,2.0,74:48,896:20,14,0.0,5.5,2.0,0.0,0.0,1.0,126:41,46.0,19.0,23.0,1315.0,Nashville Predators
3248,Edmonton Oilers,Mattias Ekholm,D,20192020,1589:23,25.0,8.0,32.0,154.0,68.0,49.0,0.0,5.0,90:14,1306:49,32,0.0,5.2,2.0,0.0,1.0,2.0,192:20,100.0,-1.0,33.0,1856.0,Nashville Predators
3249,Edmonton Oilers,Mattias Ekholm,D,20182019,1869:07,36.0,8.0,47.0,146.0,80.0,68.0,2.0,7.0,109:54,1580:55,47,0.0,5.48,3.0,1.0,0.0,2.0,178:18,107.0,27.0,44.0,2288.0,Nashville Predators
3250,Edmonton Oilers,Mattias Ekholm,D,20172018,1909:46,24.0,10.0,46.0,135.0,81.0,75.0,5.0,13.0,151:37,1524:21,46,0.0,7.41,1.0,0.0,1.0,1.0,233:48,117.0,25.0,34.0,2306.0,Nashville Predators
3251,Edmonton Oilers,Mattias Ekholm,D,20162017,1923:35,20.0,3.0,34.0,120.0,82.0,61.0,0.0,3.0,117:00,1621:04,34,0.0,2.5,1.0,0.0,0.0,1.0,185:31,108.0,4.0,23.0,2330.0,Nashville Predators
3252,Edmonton Oilers,Mattias Ekholm,D,20152016,1659:49,27.0,8.0,44.0,114.0,82.0,67.0,1.0,5.0,93:09,1425:45,44,0.0,7.02,3.0,1.0,1.0,2.0,140:55,106.0,14.0,35.0,2122.0,Nashville Predators
3253,Edmonton Oilers,Mattias Ekholm,D,20142015,1520:42,11.0,7.0,52.0,86.0,80.0,57.0,1.0,2.0,49:45,1349:57,52,0.0,8.14,1.0,1.0,0.0,0.0,121:00,102.0,12.0,18.0,1983.0,Nashville Predators
3254,Edmonton Oilers,Mattias Ekholm,D,20132014,1042:38,8.0,1.0,10.0,58.0,62.0,42.0,0.0,0.0,12:39,947:41,10,0.0,1.72,0.0,0.0,0.0,1.0,82:18,55.0,-8.0,9.0,1396.0,Nashville Predators
3255,Edmonton Oilers,Mattias Ekholm,D,20122013,16:05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,01:03,15:02,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,20.0,Nashville Predators
3256,Edmonton Oilers,Mattias Ekholm,D,20112012,24:50,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,01:07,23:12,0,0.0,0.0,0.0,0.0,0.0,0.0,00:31,3.0,-1.0,0.0,37.0,Nashville Predators
3257,Edmonton Oilers,Zach Hyman,LW,20222023,1591:54,47.0,36.0,39.0,276.0,79.0,77.0,15.0,26.0,276:04,1270:02,39,50.0,13.04,3.0,0.0,0.0,0.0,45:48,19.0,13.0,83.0,1712.0,Edmonton Oilers
3258,Edmonton Oilers,Zach Hyman,LW,20212022,1479:20,27.0,27.0,36.0,213.0,76.0,74.0,5.0,10.0,182:24,1162:01,36,48.24,12.7,4.0,1.0,1.0,4.0,134:55,31.0,-9.0,54.0,1701.0,Edmonton Oilers
3259,Edmonton Oilers,Zach Hyman,LW,20202021,832:41,18.0,15.0,28.0,115.0,43.0,69.0,3.0,5.0,64:50,683:27,28,32.73,13.0,4.0,0.0,0.0,0.0,84:24,21.0,19.0,33.0,984.0,Toronto Maple Leafs
3260,Edmonton Oilers,Zach Hyman,LW,20192020,973:54,16.0,21.0,23.0,106.0,51.0,52.0,3.0,6.0,56:04,822:33,23,43.75,19.8,1.0,0.0,1.0,1.0,95:17,23.0,13.0,37.0,1185.0,Toronto Maple Leafs
3261,Edmonton Oilers,Zach Hyman,LW,20182019,1226:34,20.0,21.0,65.0,144.0,71.0,102.0,0.0,0.0,17:52,1047:44,65,47.68,14.58,4.0,0.0,1.0,1.0,160:58,39.0,16.0,41.0,1700.0,Toronto Maple Leafs
3262,Edmonton Oilers,Zach Hyman,LW,20172018,1423:20,25.0,15.0,37.0,148.0,82.0,117.0,0.0,0.0,12:30,1193:31,37,42.86,10.14,2.0,0.0,1.0,2.0,217:19,55.0,22.0,40.0,1981.0,Toronto Maple Leafs
3263,Edmonton Oilers,Zach Hyman,LW,20162017,1369:09,18.0,10.0,30.0,156.0,82.0,109.0,0.0,0.0,13:50,1126:37,30,37.93,6.41,3.0,0.0,4.0,4.0,228:42,43.0,2.0,28.0,1950.0,Toronto Maple Leafs
3264,Edmonton Oilers,Zach Hyman,LW,20152016,250:59,2.0,4.0,18.0,37.0,16.0,31.0,0.0,0.0,04:23,220:41,18,33.33,10.81,0.0,0.0,0.0,0.0,25:55,8.0,0.0,6.0,360.0,Toronto Maple Leafs
3265,Edmonton Oilers,Ryan Nugent-Hopkins,C,20222023,1623:42,67.0,37.0,35.0,201.0,82.0,48.0,15.0,53.0,316:50,1153:41,35,45.16,18.41,3.0,0.0,1.0,4.0,153:11,26.0,12.0,104.0,1876.0,Edmonton Oilers
3266,Edmonton Oilers,Ryan Nugent-Hopkins,C,20212022,1217:03,39.0,11.0,16.0,154.0,63.0,42.0,1.0,23.0,218:36,871:35,16,40.73,7.1,1.0,0.0,3.0,5.0,126:52,34.0,3.0,50.0,1334.0,Edmonton Oilers
3267,Edmonton Oilers,Ryan Nugent-Hopkins,C,20202021,1080:10,19.0,16.0,22.0,135.0,52.0,26.0,9.0,20.0,219:06,763:58,22,45.63,11.9,2.0,0.0,0.0,0.0,97:06,29.0,-4.0,35.0,1085.0,Edmonton Oilers
3268,Edmonton Oilers,Ryan Nugent-Hopkins,C,20192020,1330:20,39.0,22.0,33.0,172.0,65.0,33.0,7.0,24.0,243:29,975:40,33,50.74,12.8,4.0,0.0,0.0,0.0,111:11,44.0,1.0,61.0,1387.0,Edmonton Oilers
3269,Edmonton Oilers,Ryan Nugent-Hopkins,C,20182019,1648:23,41.0,28.0,26.0,208.0,82.0,69.0,8.0,26.0,265:49,1243:31,26,45.12,13.46,3.0,0.0,1.0,3.0,139:03,40.0,-13.0,69.0,1997.0,Edmonton Oilers
3270,Edmonton Oilers,Ryan Nugent-Hopkins,C,20172018,1121:35,24.0,24.0,20.0,151.0,62.0,44.0,4.0,9.0,121:35,899:39,20,48.76,15.89,2.0,1.0,2.0,3.0,100:21,39.0,10.0,48.0,1397.0,Edmonton Oilers
3271,Edmonton Oilers,Ryan Nugent-Hopkins,C,20162017,1450:45,25.0,18.0,29.0,200.0,82.0,47.0,5.0,11.0,155:03,1153:57,29,43.85,9.0,4.0,1.0,0.0,0.0,141:45,35.0,-10.0,43.0,1964.0,Edmonton Oilers
3272,Edmonton Oilers,Ryan Nugent-Hopkins,C,20152016,1048:26,22.0,12.0,18.0,108.0,55.0,39.0,4.0,11.0,143:51,852:10,18,44.84,11.11,1.0,0.0,0.0,0.0,52:25,36.0,-9.0,34.0,1333.0,Edmonton Oilers
3273,Edmonton Oilers,Ryan Nugent-Hopkins,C,20142015,1568:43,32.0,24.0,25.0,189.0,76.0,92.0,2.0,14.0,206:36,1237:22,25,45.72,12.7,2.0,1.0,0.0,1.0,124:45,37.0,-12.0,56.0,2028.0,Edmonton Oilers
3274,Edmonton Oilers,Ryan Nugent-Hopkins,C,20132014,1631:30,37.0,19.0,26.0,178.0,80.0,72.0,6.0,20.0,239:28,1292:28,26,42.42,10.67,4.0,1.0,0.0,0.0,99:34,35.0,-12.0,56.0,2089.0,Edmonton Oilers
3275,Edmonton Oilers,Ryan Nugent-Hopkins,C,20122013,754:37,20.0,4.0,8.0,78.0,40.0,27.0,2.0,11.0,121:34,624:04,8,41.02,5.13,0.0,0.0,0.0,0.0,08:59,27.0,3.0,24.0,919.0,Edmonton Oilers
3276,Edmonton Oilers,Ryan Nugent-Hopkins,C,20112012,1091:33,34.0,18.0,16.0,134.0,62.0,38.0,3.0,23.0,186:45,902:48,16,37.52,13.43,2.0,0.0,0.0,0.0,02:00,33.0,-2.0,52.0,1301.0,Edmonton Oilers
3277,Edmonton Oilers,Cody Ceci,D,20222023,1610:45,14.0,1.0,24.0,88.0,80.0,139.0,0.0,0.0,06:15,1370:10,24,0.0,1.14,0.0,0.0,0.0,0.0,234:20,110.0,11.0,15.0,1854.0,Edmonton Oilers
3278,Edmonton Oilers,Cody Ceci,D,20212022,1629:55,23.0,5.0,14.0,102.0,78.0,117.0,0.0,0.0,02:45,1426:52,14,0.0,4.9,0.0,0.0,0.0,3.0,200:18,121.0,8.0,28.0,1843.0,Edmonton Oilers
3279,Edmonton Oilers,Cody Ceci,D,20202021,981:28,13.0,4.0,10.0,58.0,53.0,74.0,0.0,0.0,03:18,844:05,10,0.0,6.9,1.0,0.0,0.0,0.0,134:05,70.0,18.0,17.0,1211.0,Pittsburgh Penguins
3280,Edmonton Oilers,Cody Ceci,D,20192020,1150:18,7.0,1.0,20.0,48.0,56.0,92.0,0.0,0.0,04:10,987:07,20,0.0,2.1,1.0,0.0,0.0,0.0,159:01,79.0,7.0,8.0,1381.0,Toronto Maple Leafs
3281,Edmonton Oilers,Cody Ceci,D,20182019,1669:31,19.0,7.0,18.0,132.0,74.0,120.0,0.0,1.0,34:50,1450:03,18,0.0,5.3,2.0,0.0,0.0,0.0,184:38,142.0,-22.0,26.0,2048.0,Ottawa Senators
3282,Edmonton Oilers,Cody Ceci,D,20172018,1913:50,14.0,5.0,12.0,143.0,82.0,163.0,0.0,5.0,52:12,1634:44,12,0.0,3.5,1.0,0.0,0.0,0.0,226:54,171.0,-27.0,19.0,2442.0,Ottawa Senators
3283,Edmonton Oilers,Cody Ceci,D,20162017,1833:12,15.0,2.0,20.0,143.0,79.0,111.0,0.0,1.0,74:23,1520:17,20,100.0,1.4,0.0,0.0,0.0,2.0,238:32,159.0,-11.0,17.0,2418.0,Ottawa Senators
3284,Edmonton Oilers,Cody Ceci,D,20152016,1447:31,16.0,10.0,18.0,116.0,75.0,70.0,0.0,2.0,40:23,1222:00,18,0.0,8.62,2.0,0.0,0.0,0.0,185:08,130.0,9.0,26.0,1831.0,Ottawa Senators
3285,Edmonton Oilers,Cody Ceci,D,20142015,1562:29,16.0,5.0,6.0,130.0,81.0,89.0,1.0,4.0,81:53,1290:15,6,0.0,3.85,0.0,0.0,0.0,0.0,190:21,113.0,-4.0,21.0,1946.0,Ottawa Senators
3286,Edmonton Oilers,Cody Ceci,D,20132014,843:01,6.0,3.0,14.0,82.0,49.0,45.0,0.0,0.0,69:41,687:32,14,0.0,3.66,2.0,1.0,0.0,0.0,85:48,49.0,-5.0,9.0,1122.0,Ottawa Senators
3287,Edmonton Oilers,Brett Kulak,D,20222023,1435:46,17.0,3.0,41.0,114.0,82.0,105.0,0.0,0.0,12:25,1280:46,41,0.0,2.63,0.0,0.0,0.0,3.0,142:35,106.0,11.0,20.0,1820.0,Edmonton Oilers
3288,Edmonton Oilers,Brett Kulak,D,20212022,1006:21,10.0,3.0,33.0,63.0,56.0,64.0,0.0,0.0,05:18,950:24,33,0.0,4.8,0.0,0.0,0.0,1.0,50:39,48.0,-10.0,13.0,1192.0,Montréal Canadiens
3289,Edmonton Oilers,Brett Kulak,D,20212022,307:30,6.0,2.0,12.0,29.0,18.0,39.0,0.0,0.0,00:00,278:01,12,0.0,6.9,0.0,0.0,0.0,0.0,29:29,15.0,6.0,8.0,363.0,Edmonton Oilers
3290,Edmonton Oilers,Brett Kulak,D,20202021,740:57,6.0,2.0,20.0,57.0,46.0,28.0,0.0,0.0,01:17,737:59,20,0.0,3.5,0.0,0.0,0.0,0.0,01:41,54.0,3.0,8.0,882.0,Montréal Canadiens
3291,Edmonton Oilers,Brett Kulak,D,20192020,959:49,7.0,0.0,12.0,101.0,56.0,59.0,0.0,0.0,03:06,944:41,12,0.0,0.0,0.0,0.0,0.0,0.0,12:02,50.0,-1.0,7.0,1091.0,Montréal Canadiens
3292,Edmonton Oilers,Brett Kulak,D,20182019,1017:03,11.0,6.0,31.0,102.0,57.0,107.0,0.0,0.0,02:41,988:57,31,0.0,5.88,3.0,0.0,1.0,1.0,25:25,64.0,12.0,17.0,1275.0,Montréal Canadiens
3293,Edmonton Oilers,Brett Kulak,D,20172018,921:59,6.0,2.0,27.0,73.0,71.0,45.0,0.0,0.0,03:01,900:43,27,0.0,2.74,0.0,0.0,0.0,0.0,18:15,49.0,-3.0,8.0,1224.0,Calgary Flames
